1062	1
1063	5
1064	4
1065	0
1066	5
1067	2
1068	2
1069	0
1070	2
1071	5
1072	5
1073	1
1074	3
1075	1
1076	2
1077	0
1078	2
1079	0
1080	5
1081	2
1082	5
1083	2
1084	0
1085	5
1086	2
1087	0
1088	2
1089	2
1090	2
1091	5
1092	0
1093	5
1094	4
1095	5
1096	4
1097	4
1098	2
1099	5
1100	2
1101	2
1102	2
1103	0
1104	3
1105	2
1106	2
1107	2
1108	4
1109	2
1110	5
1111	5
1112	3
1113	4
1114	1
1115	1
1116	2
1117	2
1118	5
1119	2
1120	3
1121	4
1122	2
1123	5
1124	4
1125	2
1126	0
1127	2
1128	4
1129	5
1130	5
1131	1
1132	2
1133	2
1134	3
1135	2
1136	2
1137	5
1138	2
1139	5
1140	5
1141	2
1142	2
1143	5
1144	1
1145	5
1146	2
1147	5
1148	2
1149	4
1150	2
1151	4
1152	2
1153	5
1154	3
1155	1
1156	5
1157	5
1158	4
1159	2
1160	3
1161	2
1162	5
1163	2
1164	5
1165	1
1166	5
1167	1
1168	5
1169	1
1170	2
1171	5
1172	5
1173	2
1174	2
1175	5
1176	2
1177	1
1178	4
1179	5
1180	2
1181	3
1182	4
1183	4
1184	1
1185	4
1186	4
1187	5
1188	4
1189	5
1190	2
1191	1
1192	2
1193	3
1194	5
1195	5
1196	2
1197	1
1198	4
1199	1
1200	2
1201	4
1202	4
1203	1
1204	5
1205	0
1206	2
1207	1
1208	5
1209	1
1210	2
1211	0
1212	1
1213	3
1214	4
1215	4
1216	0
1217	4
1218	4
1219	1
1220	3
1221	4
1222	1
1223	4
1224	4
1225	2
1226	1
1227	5
1228	2
1229	1
1230	1
1231	1
1232	4
1233	0
1234	1
1235	4
1236	2
1237	3
1238	1
1239	1
1240	0
1241	1
1242	2
1243	4
1244	1
1245	5
1246	2
1247	1
1248	2
1249	1
1250	2
1251	2
1252	4
1253	2
1254	5
1255	2
1256	2
1257	1
1258	4
1259	4
1260	3
1261	2
1262	2
1263	4
1264	1
1265	4
1266	4
1267	1
1268	2
1269	5
1270	4
1271	5
1272	1
1273	1
1274	5
1275	2
1276	4
1277	5
1278	5
1279	1
1280	4
1281	1
1282	1
1283	1
1284	1
1285	4
1286	2
1287	0
1288	5
1289	2
1290	1
1291	4
1292	4
1293	4
1294	2
1295	2
1296	5
1297	3
1298	4
1299	4
1300	4
1301	4
1302	2
1303	4
1304	5
1305	1
1306	4
1307	2
1308	4
1309	2
1310	5
1311	2
1312	5
1313	1
1314	5
1315	5
1316	5
1317	4
1318	5
1319	5
1320	2
1321	2
1322	1
1323	5
1324	4
1325	4
1326	1
1327	5
1328	0
1329	5
1330	1
1331	1
1332	4
1333	4
1334	1
1335	1
1336	1
1337	4
1338	4
1339	1
1340	4
1341	4
1342	5
1343	0
1344	4
1345	1
1346	4
1347	2
1348	3
1349	1
1350	5
1351	1
1352	2
1353	3
1354	5
1355	3
1356	3
1357	5
1358	3
1359	5
1360	5
1361	4
1362	2
1363	5
1364	5
1365	5
1366	5
1367	5
1368	3
1369	5
1370	5
1371	2
1372	5
1373	2
1374	1
1375	5
1376	5
1377	4
1378	5
1379	3
1380	5
1381	1
1382	4
1383	1
1384	3
1385	5
1386	3
1387	1
1388	0
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	1
1396	2
1397	1
1398	5
1399	5
1400	3
1401	2
1402	2
1403	2
1404	2
1405	2
1406	5
1407	5
1408	5
1409	5
1410	1
1411	2
1412	3
1413	0
1414	3
1415	3
1416	2
1417	2
1418	4
1419	1
1420	0
1421	4
1422	4
1423	4
1424	1
1425	2
1426	2
1427	2
1428	5
1429	5
1430	1
1431	3
1432	4
1433	4
1434	4
1435	4
1436	4
1437	0
1438	5
1439	2
1440	2
1441	5
1442	2
1443	3
1444	2
1445	2
1446	4
1447	4
1448	4
1449	2
1450	2
1451	5
1452	4
1453	4
1454	1
1455	4
1456	4
1457	4
1458	5
1459	3
1460	1
1461	4
1462	3
1463	4
1464	1
1465	4
1466	2
1467	1
1468	2
1469	4
1470	4
1471	1
1472	2
1473	2
1474	1
1475	2
1476	3
1477	0
1478	2
1479	2
1480	2
1481	2
1482	4
1483	5
1484	4
1485	2
1486	5
1487	4
1488	4
1489	3
1490	4
1491	2
1492	5
1493	5
1494	2
1495	5
1496	0
1497	2
1498	2
1499	2
1500	2
1501	4
1502	4
1503	4
1504	3
1505	4
1506	2
1507	2
1508	2
1509	2
1510	5
1511	1
1512	5
1513	5
1514	3
1515	1
1516	5
1517	1
1518	4
1519	4
1520	0
1521	1
1522	5
1523	5
1524	5
1525	2
1526	1
1527	0
1528	2
1529	2
1530	4
1531	2
1532	2
1533	2
1534	3
1535	3
1536	2
1537	2
1538	2
1539	2
1540	4
1541	4
1542	4
1543	1
1544	2
1545	2
1546	2
1547	2
1548	5
1549	4
1550	4
1551	2
1552	4
1553	1
1554	4
1555	2
1556	2
1557	5
1558	5
1559	3
1560	3
1561	5
1562	2
1563	5
1564	3
1565	5
1566	0
1567	0
1568	1
1569	5
1570	2
1571	4
1572	4
1573	2
1574	5
1575	4
1576	0
1577	3
1578	4
1579	2
1580	4
1581	5
1582	4
1583	5
1584	5
1585	5
1586	1
1587	1
1588	1
1589	4
1590	4
1591	5
1592	1
1593	1
1594	5
1595	5
1596	5
1597	1
1598	1
1599	2
1600	2
1601	2
1602	2
1603	4
1604	2
1605	2
1606	2
1607	2
1608	2
1609	4
1610	5
1611	2
1612	4
1613	2
1614	2
1615	2
1616	2
1617	4
1618	4
1619	5
1620	2
1621	0
1622	2
1623	2
1624	5
1625	5
1626	4
1627	5
1628	1
1629	5
1630	2
1631	5
1632	2
1633	2
1634	2
1635	1
1636	2
1637	5
1638	3
1639	2
1640	5
1641	5
1642	1
1643	5
1644	1
1645	4
1646	2
1647	2
1648	4
1649	1
1650	1
1651	5
1652	0
1653	5
1654	3
1655	4
1656	4
1657	5
1658	5
1659	2
1660	1
1661	2
1662	1
1663	5
1664	1
1665	5
1666	5
1667	1
1668	1
1669	4
1670	4
1671	4
1672	2
1673	2
1674	4
1675	0
1676	4
1677	1
1678	1
1679	2
1680	5
1681	5
1682	2
1683	4
1684	2
1685	2
1686	5
1687	2
1688	2
1689	5
1690	2
1691	5
1692	3
1693	2
1694	3
1695	2
1696	5
1697	5
1698	4
1699	1
1700	5
1701	2
1702	4
1703	4
1704	4
1705	4
1706	4
1707	2
1708	4
1709	4
1710	5
1711	4
1712	4
1713	4
1714	1
1715	5
1716	5
1717	5
1718	1
1719	4
1720	2
1721	5
1722	0
1723	2
1724	1
1725	2
1726	5
1727	5
1728	5
1729	3
1730	2
1731	5
1732	5
1733	5
1734	5
1735	5
1736	5
1737	5
1738	5
1739	4
1740	1
1741	1
1742	5
1743	5
1744	5
1745	5
1746	3
1747	2
1748	1
1749	4
1750	2
1751	2
1752	1
1753	1
1754	3
1755	4
1756	2
1757	3
1758	0
1759	5
1760	4
1761	1
1762	2
1763	2
1764	4
1765	4
1766	1
1767	5
1768	5
1769	2
1770	0
1771	0
1772	4
1773	2
1774	4
1775	2
1776	2
1777	4
1778	5
1779	1
1780	5
1781	1
1782	0
1783	1
1784	4
1785	4
1786	2
1787	5
1788	1
1789	5
1790	2
1791	3
1792	4
1793	4
1794	4
1795	5
1796	1
1797	5
1798	2
1799	1
1800	3
1801	2
1802	2
1803	5
1804	2
1805	4
1806	1
1807	1
1808	2
1809	2
1810	5
1811	4
1812	2
1813	2
1814	2
1815	5
1816	5
1817	2
1818	2
1819	4
1820	4
1821	1
1822	5
1823	5
1824	5
1825	4
1826	5
1827	4
1828	2
1829	1
1830	2
1831	4
1832	1
1833	2
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	5
1841	4
1842	0
1843	0
1844	0
1845	4
1846	4
1847	2
1848	0
1849	0
1850	1
1851	2
1852	1
1853	4
1854	4
1855	5
1856	1
1857	3
1858	3
1859	3
1860	2
1861	4
1862	3
1863	1
1864	2
1865	5
1866	2
1867	2
1868	0
1869	5
1870	4
1871	4
1872	4
1873	5
1874	3
1875	2
1876	5
1877	4
1878	4
1879	0
1880	2
1881	0
1882	2
1883	1
1884	1
1885	2
1886	4
1887	0
1888	0
1889	4
1890	4
1891	1
1892	3
1893	2
1894	2
1895	1
1896	2
1897	1
1898	1
1899	1
1900	4
1901	4
1902	2
1903	0
1904	5
1905	5
1906	4
1907	1
1908	2
1909	2
1910	2
1911	2
1912	2
1913	3
1914	2
1915	2
1916	4
1917	4
1918	4
1919	5
1920	5
1921	1
1922	4
1923	5
1924	2
1925	4
1926	4
1927	2
1928	2
1929	4
1930	2
1931	5
1932	2
1933	0
1934	5
1935	0
1936	0
1937	1
1938	1
1939	2
1940	4
1941	5
1942	5
1943	2
1944	4
1945	4
1946	5
1947	5
1948	1
1949	1
1950	2
1951	1
1952	3
1953	4
1954	4
1955	4
1956	1
1957	5
1958	2
1959	2
1960	4
1961	5
1962	5
1963	5
1964	4
1965	3
1966	5
1967	2
1968	5
1969	1
1970	5
1971	5
1972	5
1973	5
1974	4
1975	5
1976	1
1977	3
1978	5
1979	1
1980	4
1981	3
1982	0
1983	0
1984	2
1985	5
1986	2
1987	2
1988	2
1989	1
1990	2
1991	1
1992	3
1993	3
1994	4
1995	5
1996	5
1997	5
1998	1
1999	1
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	5
2008	4
2009	4
2010	2
2011	2
2012	0
2013	3
2014	5
2015	5
2016	1
2017	1
2018	1
2019	5
2020	5
2021	2
2022	2
2023	4
2024	1
2025	4
2026	5
2027	5
2028	3
2029	3
2030	5
2031	1
2032	4
2033	4
2034	2
2035	1
2036	2
2037	2
2038	0
2039	4
2040	5
2041	2
2042	1
2043	5
2044	1
2045	2
2046	2
2047	2
2048	4
2049	4
2050	4
2051	2
2052	4
2053	2
2054	4
2055	4
2056	4
2057	2
2058	2
2059	2
2060	4
2061	5
2062	4
2063	4
2064	1
2065	1
2066	1
2067	0
2068	1
2069	1
2070	5
2071	4
2072	4
2073	1
2074	2
2075	4
2076	5
2077	5
2078	0
2079	2
2080	4
2081	5
2082	5
2083	3
2084	5
2085	1
2086	0
2087	0
2088	5
2089	0
2090	1
2091	1
2092	4
2093	2
2094	3
2095	4
2096	5
2097	1
2098	4
2099	4
2100	2
2101	2
2102	2
2103	5
2104	1
2105	2
2106	2
2107	2
2108	2
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	2
2116	5
2117	0
2118	1
2119	2
2120	1
2121	4
2122	4
2123	4
2124	4
2125	2
2126	4
2127	4
2128	1
2129	3
2130	5
2131	5
2132	5
2133	5
2134	0
2135	5
2136	2
2137	0
2138	2
2139	2
2140	2
2141	5
2142	3
2143	3
2144	3
2145	4
2146	1
2147	0
2148	4
2149	1
2150	1
2151	4
2152	1
2153	2
2154	1
2155	2
2156	5
2157	1
2158	0
2159	5
2160	5
2161	1
2162	1
2163	2
2164	2
2165	2
2166	2
2167	2
2168	2
2169	2
2170	5
2171	5
2172	5
2173	5
2174	5
2175	4
2176	5
2177	5
2178	3
2179	0
2180	2
2181	1
2182	3
2183	5
2184	2
2185	0
2186	3
2187	0
2188	1
2189	1
2190	4
2191	3
2192	5
2193	2
2194	5
2195	5
2196	3
2197	3
2198	3
2199	5
2200	0
2201	2
2202	5
2203	2
2204	5
2205	2
2206	2
2207	5
2208	0
2209	5
2210	5
2211	5
2212	2
2213	2
2214	1
2215	5
2216	2
2217	2
2218	2
2219	0
2220	2
2221	2
2222	2
2223	2
2224	1
2225	5
2226	0
2227	5
2228	2
2229	0
2230	5
2231	2
2232	0
2233	3
2234	2
2235	2
2236	2
2237	5
2238	1
2239	0
2240	1
2241	5
2242	1
2243	4
2244	2
2245	2
2246	1
2247	5
2248	2
2249	3
2250	5
2251	2
2252	2
2253	2
2254	4
2255	4
2256	2
2257	2
2258	2
2259	1
2260	4
2261	2
2262	4
2263	2
2264	2
2265	5
2266	1
2267	5
2268	5
2269	5
2270	2
2271	2
2272	3
2273	4
2274	5
2275	5
2276	2
2277	5
2278	2
2279	4
2280	2
2281	3
2282	0
2283	2
2284	3
2285	0
2286	2
2287	4
2288	0
2289	5
2290	0
2291	2
2292	4
2293	1
2294	1
2295	2
2296	4
2297	5
2298	1
2299	2
2300	1
2301	5
2302	3
2303	5
2304	2
2305	2
2306	2
2307	2
2308	5
2309	2
2310	2
2311	5
2312	0
2313	5
2314	2
2315	5
2316	1
2317	3
2318	3
2319	2
2320	5
2321	4
2322	5
2323	2
2324	5
2325	2
2326	5
2327	5
2328	1
2329	5
2330	1
2331	3
2332	2
2333	2
2334	0
2335	2
2336	4
2337	4
2338	4
2339	2
2340	1
2341	0
2342	1
2343	2
2344	2
2345	3
2346	4
2347	4
2348	0
2349	2
2350	2
2351	0
2352	2
2353	3
2354	0
2355	1
2356	2
2357	0
2358	4
2359	1
2360	0
2361	1
2362	5
2363	1
2364	1
2365	3
2366	5
2367	5
2368	4
2369	4
2370	5
2371	2
2372	2
2373	1
2374	5
2375	5
2376	4
2377	2
2378	5
2379	0
2380	5
2381	4
2382	4
2383	0
2384	1
2385	1
2386	0
2387	4
2388	2
2389	5
2390	2
2391	0
2392	5
2393	4
2394	5
2395	3
2396	4
2397	5
2398	4
2399	1
2400	1
2401	1
2402	4
2403	1
2404	5
2405	4
2406	1
2407	2
2408	1
2409	2
2410	3
2411	4
2412	4
2413	4
2414	4
2415	2
2416	5
2417	2
2418	4
2419	5
2420	5
2421	0
2422	2
2423	2
2424	4
2425	4
2426	4
2427	1
2428	4
2429	0
2430	3
2431	5
2432	4
2433	5
2434	0
2435	0
2436	4
2437	5
2438	0
2439	4
2440	4
2441	0
2442	1
2443	0
2444	0
2445	0
2446	1
2447	2
2448	3
2449	0
2450	1
2451	2
2452	4
2453	1
2454	0
2455	0
2456	2
2457	5
2458	4
2459	5
2460	1
2461	4
2462	3
2463	1
2464	1
2465	0
2466	1
2467	5
2468	5
2469	0
2470	5
2471	3
2472	4
2473	1
2474	2
2475	4
2476	2
2477	5
2478	2
2479	3
2480	1
2481	5
2482	1
2483	2
2484	0
2485	2
2486	2
2487	0
2488	5
2489	2
2490	2
2491	2
2492	5
2493	1
2494	5
2495	5
2496	1
2497	5
2498	3
2499	3
2500	2
2501	3
2502	1
2503	2
2504	3
2505	2
2506	5
2507	1
2508	5
2509	1
2510	2
2511	2
2512	5
2513	1
2514	1
2515	4
2516	3
2517	3
2518	4
2519	4
2520	2
2521	1
2522	2
2523	2
2524	3
2525	1
2526	1
2527	5
2528	1
2529	2
2530	2
2531	0
2532	0
2533	0
2534	2
2535	2
2536	2
2537	4
2538	2
2539	3
2540	0
2541	1
2542	1
2543	0
2544	0
2545	3
2546	3
2547	2
2548	1
2549	4
2550	4
2551	3
2552	2
2553	4
2554	0
2555	4
2556	2
2557	2
2558	1
2559	4
2560	5
2561	2
2562	3
2563	3
2564	1
2565	3
2566	2
2567	2
2568	3
2569	4
2570	1
2571	1
2572	2
2573	4
2574	1
2575	0
2576	4
2577	1
2578	2
2579	2
2580	2
2581	5
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	1
2589	2
2590	2
2591	3
2592	4
2593	5
2594	2
2595	2
2596	2
2597	1
2598	2
2599	5
2600	5
2601	2
2602	2
2603	2
2604	5
2605	0
2606	0
2607	5
2608	0
2609	2
2610	4
2611	2
2612	2
2613	3
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	2
2621	2
2622	3
2623	5
2624	2
2625	2
2626	2
2627	4
2628	5
2629	5
2630	4
2631	5
2632	2
2633	1
2634	1
2635	3
2636	3
2637	3
2638	1
2639	5
2640	5
2641	3
2642	2
2643	5
2644	5
2645	5
2646	0
2647	5
2648	0
2649	2
2650	2
2651	3
2652	2
2653	3
2654	2
2655	5
2656	5
2657	2
2658	2
2659	2
2660	2
2661	2
2662	0
2663	1
2664	4
2665	2
2666	0
2667	5
2668	1
2669	5
2670	1
2671	4
2672	2
2673	2
2674	2
2675	5
2676	1
2677	1
2678	4
2679	1
2680	5
2681	2
2682	5
2683	5
2684	0
2685	5
2686	1
2687	2
2688	2
2689	2
2690	5
2691	5
2692	5
2693	1
2694	1
2695	5
2696	2
2697	3
2698	0
2699	0
2700	2
2701	2
2702	5
2703	0
2704	2
2705	0
2706	1
2707	4
2708	5
2709	2
2710	2
2711	5
2712	2
2713	3
2714	2
2715	4
2716	0
2717	0
2718	4
2719	4
2720	1
2721	0
2722	2
2723	3
2724	2
2725	3
2726	2
2727	0
2728	5
2729	2
2730	4
2731	3
2732	1
2733	2
2734	0
2735	4
2736	2
2737	2
2738	1
2739	4
2740	1
2741	4
2742	2
2743	5
2744	1
2745	1
2746	1
2747	4
2748	4
2749	2
2750	4
2751	5
2752	4
2753	4
2754	4
2755	4
2756	4
2757	3
2758	2
2759	2
2760	2
2761	5
2762	5
2763	1
2764	5
2765	2
2766	3
2767	1
2768	5
2769	5
2770	0
2771	0
2772	2
2773	1
2774	1
2775	4
2776	4
2777	5
2778	1
2779	1
2780	1
2781	5
2782	3
2783	1
2784	4
2785	4
2786	0
2787	5
2788	5
2789	2
2790	0
2791	1
2792	5
2793	1
2794	5
2795	1
2796	4
2797	3
2798	4
2799	5
2800	4
2801	4
2802	5
2803	2
2804	5
2805	3
2806	3
2807	3
2808	0
2809	1
2810	1
2811	3
2812	1
2813	0
2814	1
2815	1
2816	0
2817	1
2818	2
2819	2
2820	4
2821	2
2822	0
2823	4
2824	4
2825	3
2826	4
2827	4
2828	4
2829	4
2830	2
2831	2
2832	2
2833	1
2834	4
2835	5
2836	4
2837	4
2838	4
2839	0
2840	0
2841	5
2842	5
2843	3
2844	5
2845	1
2846	4
2847	5
2848	5
2849	5
2850	0
2851	0
2852	2
2853	2
2854	1
2855	3
2856	3
2857	4
2858	1
2859	4
2860	4
2861	2
2862	4
2863	4
2864	4
2865	1
2866	5
2867	5
2868	1
2869	0
2870	4
2871	1
2872	1
2873	4
2874	1
2875	5
2876	1
2877	2
2878	2
2879	3
2880	1
2881	1
2882	4
2883	0
2884	0
2885	4
2886	4
2887	4
2888	4
2889	4
2890	1
2891	2
2892	1
2893	1
2894	3
2895	4
2896	0
2897	4
2898	5
2899	2
2900	2
2901	2
2902	1
2903	1
2904	5
2905	2
2906	0
2907	1
2908	0
2909	0
2910	2
2911	2
2912	2
2913	2
2914	1
2915	5
2916	4
2917	5
2918	1
2919	5
2920	0
2921	0
2922	5
2923	5
2924	5
2925	3
2926	1
2927	5
2928	3
2929	3
2930	3
2931	5
2932	4
2933	4
2934	5
2935	2
2936	0
2937	2
2938	2
2939	2
2940	5
2941	5
2942	5
2943	2
2944	1
2945	1
2946	2
2947	1
2948	2
2949	2
2950	5
2951	2
2952	2
2953	5
2954	2
2955	2
2956	5
2957	2
2958	2
2959	2
2960	5
2961	4
2962	3
2963	4
2964	2
2965	4
2966	4
2967	1
2968	4
2969	3
2970	2
2971	2
2972	3
2973	3
2974	2
2975	5
2976	1
2977	4
2978	5
2979	5
2980	5
2981	4
2982	4
2983	1
2984	0
2985	0
2986	0
2987	0
2988	5
2989	3
2990	2
2991	3
2992	2
2993	5
2994	3
2995	2
2996	0
2997	3
2998	3
2999	4
