293	6
294	6
295	6
296	6
297	6
298	6
299	6
300	6
301	6
302	6
303	6
304	6
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	6
314	6
315	6
316	6
317	6
318	16
319	16
320	16
321	16
322	16
323	16
324	16
325	16
326	16
327	16
328	16
329	16
330	16
331	16
332	16
333	16
334	16
335	16
336	16
337	16
338	16
339	16
340	16
341	16
342	16
343	16
344	16
345	16
346	16
347	16
348	7
349	7
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	7
358	7
359	7
360	7
361	7
362	7
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	7
371	7
372	7
373	7
374	7
375	7
376	7
377	15
378	15
379	15
380	15
381	15
382	15
383	15
384	15
385	15
386	18
387	18
388	18
389	18
390	18
391	18
392	18
393	18
394	18
395	18
396	18
397	18
398	18
399	18
400	18
401	18
402	18
403	18
404	18
405	18
406	18
407	18
408	18
409	18
410	18
411	18
412	18
413	18
414	18
415	18
416	18
417	18
418	18
419	18
420	18
421	18
422	18
423	18
424	18
425	18
426	18
427	18
428	18
429	18
430	18
431	18
432	18
433	18
434	18
435	18
436	18
437	18
438	18
439	18
440	18
441	18
442	18
443	18
444	18
445	18
446	18
447	18
448	18
449	18
450	18
451	18
452	18
453	18
454	18
455	18
456	18
457	18
458	18
459	18
460	18
461	18
462	18
463	18
464	18
465	18
466	18
467	18
468	18
469	18
470	18
471	18
472	18
473	18
474	18
475	18
476	18
477	18
478	18
479	18
480	18
481	18
482	18
483	18
484	18
485	18
486	18
487	18
488	18
489	18
490	18
491	18
492	18
493	18
494	18
495	18
496	18
497	18
498	18
499	18
500	18
501	18
502	18
503	18
504	18
505	18
506	18
507	18
508	18
509	18
510	18
511	18
512	18
513	18
514	18
515	18
516	18
517	18
518	18
519	18
520	18
521	18
522	18
523	18
524	18
525	18
526	18
527	18
528	18
529	18
530	18
531	18
532	18
533	18
534	18
535	18
536	18
537	18
538	18
539	18
540	18
541	19
542	19
543	19
544	19
545	19
546	19
547	19
548	19
549	19
550	19
551	19
552	19
553	19
554	19
555	19
556	19
557	19
558	19
559	19
560	19
561	19
562	19
563	19
564	19
565	19
566	19
567	19
568	19
569	19
570	19
571	19
572	19
573	19
574	19
575	19
576	19
577	19
578	19
579	19
580	19
581	19
582	19
583	19
584	19
585	19
586	19
587	19
588	19
589	19
590	19
591	19
592	19
593	19
594	19
595	19
596	19
597	19
598	19
599	19
600	19
601	19
602	19
603	19
604	19
605	19
606	19
607	19
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	19
628	19
629	19
630	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
639	19
640	19
641	19
642	19
643	19
644	19
645	19
646	19
647	19
648	19
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	10
842	10
843	10
844	10
845	10
846	10
847	10
848	10
849	10
850	10
851	10
852	11
853	11
854	11
855	11
856	11
857	11
858	11
859	11
860	11
861	11
862	11
863	11
864	11
865	11
866	11
867	11
868	11
869	11
870	11
871	11
872	11
873	11
874	11
875	11
876	11
877	11
878	11
879	11
880	11
881	11
882	6
883	6
884	6
885	6
886	6
887	6
888	6
889	6
890	6
891	6
892	6
893	6
894	6
895	6
896	6
897	6
898	6
899	6
900	6
901	6
902	6
903	6
904	6
905	6
906	6
907	6
908	6
909	6
910	6
911	6
912	6
913	6
914	6
915	6
916	6
917	6
918	6
919	6
920	6
921	6
922	6
923	6
924	6
925	6
926	6
927	6
928	6
929	6
930	6
931	6
932	6
933	6
934	6
935	6
936	6
937	6
938	6
939	6
940	6
941	6
942	6
943	6
944	6
945	6
946	6
947	6
948	6
949	6
950	6
951	6
952	6
953	6
954	6
955	6
956	6
957	6
958	6
959	6
960	6
961	6
962	6
963	6
964	6
965	6
966	6
967	6
968	6
969	6
970	6
971	6
972	6
973	6
974	6
975	6
976	6
977	6
978	6
979	6
980	6
981	6
982	6
983	6
984	6
985	6
986	6
987	6
988	6
989	6
990	6
991	6
992	6
993	6
994	6
995	6
996	6
997	6
998	6
999	6
1000	6
1001	6
1002	6
1003	6
1004	4
1005	4
1006	4
1007	4
1008	4
1009	4
1010	4
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	6
1022	6
1023	6
1024	6
1025	6
1026	6
1027	6
1028	6
1029	6
1030	6
1031	6
1032	6
1033	6
1034	6
1035	6
1036	6
1037	6
1038	6
1039	6
1040	6
1041	6
1042	6
1043	6
1044	6
1045	6
1046	6
1047	6
1048	6
1049	6
1050	6
1051	6
1052	6
1053	6
1054	6
1055	6
1056	6
1057	6
1058	6
1059	6
1060	6
1061	6
1062	6
1063	6
1064	6
1065	6
1066	6
1067	6
1068	6
1069	6
1070	6
1071	6
1072	6
1073	6
1074	6
1075	6
1076	6
1077	6
1078	6
1079	6
1080	6
1081	6
1082	6
1083	6
1084	6
1085	6
1086	6
1087	6
1088	6
1089	6
1090	6
1091	6
1092	6
1093	6
1094	6
1095	6
1096	6
1097	6
1098	6
1099	6
1100	6
1101	6
1102	6
1103	6
1104	6
1105	6
1106	6
1107	6
1108	6
1109	6
1110	6
1111	6
1112	6
1113	6
1114	6
1115	6
1116	6
1117	6
1118	6
1119	6
1120	6
1121	6
1122	6
1123	6
1124	6
1125	6
1126	6
1127	6
1128	6
1129	6
1130	6
1131	6
1132	6
1133	6
1134	6
1135	6
1136	6
1137	6
1138	6
1139	6
1140	6
1141	6
1142	6
1143	6
1144	6
1145	6
1146	6
1147	6
1148	6
1149	6
1150	6
1151	6
1152	6
1153	6
1154	6
1155	6
1156	6
1157	6
1158	6
1159	6
1160	6
1161	6
1162	6
1163	6
1164	6
1165	6
1166	6
1167	6
1168	6
1169	6
1170	6
1171	6
1172	6
1173	6
1174	6
1175	6
1176	6
1177	6
1178	6
1179	6
1180	6
1181	6
1182	6
1183	6
1184	6
1185	6
1186	6
1187	6
1188	6
1189	6
1190	6
1191	6
1192	6
1193	6
1194	6
1195	6
1196	6
1197	6
1198	6
1199	6
1200	6
1201	6
1202	6
1203	6
1204	6
1205	6
1206	6
1207	13
1208	13
1209	13
1210	13
1211	13
1212	13
1213	13
1214	13
1215	13
1216	13
1217	13
1218	13
1219	13
1220	13
1221	13
1222	13
1223	13
1224	13
1225	13
1226	13
1227	13
1228	13
1229	13
1230	13
1231	13
1232	13
1233	13
1234	13
1235	13
1236	13
1237	13
1238	13
1239	13
1240	13
1241	13
1242	13
1243	13
1244	13
1245	13
1246	13
1247	13
1248	13
1249	13
1250	13
1251	13
1252	13
1253	13
1254	13
1255	13
1256	13
1257	13
1258	13
1259	13
1260	13
1261	13
1262	13
1263	13
1264	13
1265	13
1266	13
1267	13
1268	13
1269	13
1270	13
1271	13
1272	13
1273	13
1274	13
1275	13
1276	13
1277	13
1278	13
1279	13
1280	13
1281	13
1282	13
1283	13
1284	13
1285	13
1286	13
1287	13
1288	13
1289	13
1290	13
1291	13
1292	13
1293	13
1294	13
1295	13
1296	13
1297	13
1298	13
1299	13
1300	13
1301	13
1302	13
1303	13
1304	13
1305	13
1306	13
1307	13
1308	13
1309	13
1310	13
1311	13
1312	13
1313	13
1314	13
1315	13
1316	13
1317	13
1318	13
1319	13
1320	13
1321	13
1322	13
1323	13
1324	13
1325	13
1326	13
1327	13
1328	13
1329	13
1330	13
1331	13
1332	13
1333	13
1334	13
1335	13
1336	13
1337	13
1338	13
1339	13
1340	13
1341	13
1342	13
1343	13
1344	13
1345	13
1346	13
1347	13
1348	13
1349	13
1350	13
1351	13
1352	13
1353	13
1354	13
1355	13
1356	13
1357	13
1358	13
1359	13
1360	13
1361	13
1362	13
1363	13
1364	13
1365	13
1366	13
1367	13
1368	13
1369	13
1370	13
1371	13
1372	13
1373	13
1374	13
1375	13
1376	13
1377	13
1378	13
1379	13
1380	13
1381	13
1382	13
1383	13
1384	13
1385	13
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	4
1397	4
1398	4
1399	4
1400	4
1401	4
1402	4
1403	4
1404	4
1405	4
1406	4
1407	4
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1428	4
1429	4
1430	4
1431	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	4
1448	4
1449	4
1450	4
1451	4
1452	4
1453	4
1454	4
1455	4
1456	4
1457	4
1458	4
1459	4
1460	4
1461	4
1462	4
1463	4
1464	4
1465	4
1466	4
1467	4
1468	4
1469	4
1470	4
1471	4
1472	4
1473	4
1474	4
1475	4
1476	4
1477	4
1478	4
1479	4
1480	4
1481	4
1482	1
1483	1
1484	1
1485	1
1486	1
1487	1
1488	1
1489	1
1490	1
1491	1
1492	1
1493	1
1494	1
1495	1
1496	1
1497	1
1498	1
1499	1
1500	1
1501	1
1502	1
1503	1
1504	1
1505	1
1506	1
1507	1
1508	1
1509	1
1510	1
1511	1
1512	1
1513	1
1514	1
1515	1
1516	1
1517	1
1518	1
1519	1
1520	1
1521	1
1522	1
1523	1
1524	1
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	8
1552	8
1553	8
1554	8
1555	8
1556	8
1557	8
1558	8
1559	8
1560	8
1561	8
1562	8
1563	8
1564	8
1565	8
1566	8
1567	8
1568	8
1569	8
1570	8
1571	8
1572	8
1573	8
1574	8
1575	8
1576	8
1577	8
1578	8
1579	8
1580	8
1581	8
1582	8
1583	8
1584	8
1585	8
1586	8
1587	8
1588	8
1589	8
1590	8
1591	8
1592	8
1593	8
1594	8
1595	8
1596	8
1597	8
1598	8
1599	8
1600	8
1601	8
1602	8
1603	8
1604	9
1605	9
1606	9
1607	9
1608	9
1609	9
1610	9
1611	9
1612	9
1613	9
1614	9
1615	9
1616	9
1617	9
1618	9
1619	9
1620	9
1621	9
1622	9
1623	9
1624	9
1625	9
1626	9
1627	9
1628	9
1629	9
1630	9
1631	9
1632	9
1633	9
1634	9
1635	9
1636	9
1637	9
1638	9
1639	9
1640	9
1641	9
1642	9
1643	9
1644	9
1645	9
1646	9
1647	9
1648	9
1649	9
1650	9
1651	9
1652	9
1653	9
1654	9
1655	9
1656	9
1657	9
1658	9
1659	9
1660	9
1661	9
1662	9
1663	9
1664	9
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	9
1673	9
1674	9
1675	9
1676	9
1677	9
1678	9
1679	9
1680	9
1681	9
1682	9
1683	9
1684	9
1685	9
1686	9
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	3
1713	3
1714	3
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	3
1739	3
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	3
1796	3
1797	3
1798	3
1799	3
1800	3
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	3
1823	3
1824	3
1825	3
1826	3
1827	3
1828	3
1829	3
1830	3
1831	3
1832	3
1833	3
1834	3
1835	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	3
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	3
1861	3
1862	3
1863	3
1864	3
1865	3
1866	3
1867	3
1868	3
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1877	3
1878	3
1879	3
1880	3
1881	3
1882	3
1883	3
1884	3
1885	3
1886	3
1887	3
1888	3
1889	3
1890	17
1891	17
1892	17
1893	17
1894	17
1895	17
1896	17
1897	17
1898	17
1899	17
1900	17
1901	17
1902	17
1903	17
1904	17
1905	17
1906	17
1907	17
1908	17
1909	17
1910	17
1911	17
1912	17
1913	17
1914	17
1915	17
1916	17
1917	17
1918	17
1919	17
1920	17
1921	17
1922	17
1923	17
1924	17
1925	17
1926	17
1927	17
1928	17
1929	17
1930	17
1931	17
1932	17
1933	17
1934	17
1935	17
1936	17
1937	17
1938	17
1939	17
1940	17
1941	17
1942	17
1943	17
1944	17
1945	17
1946	17
1947	17
1948	17
1949	17
1950	17
1951	17
1952	17
1953	17
1954	17
1955	17
1956	17
1957	17
1958	17
1959	17
1960	17
1961	17
1962	17
1963	17
1964	17
1965	17
1966	17
1967	7
1968	7
1969	7
1970	7
1971	7
1972	7
1973	7
1974	7
1975	7
1976	7
1977	7
1978	7
1979	7
1980	7
1981	7
1982	7
1983	7
1984	7
1985	7
1986	7
1987	7
1988	7
1989	7
1990	7
1991	7
1992	7
1993	7
1994	7
1995	7
1996	7
1997	7
1998	7
1999	7
2000	7
2001	7
2002	7
2003	7
2004	7
2005	7
2006	7
2007	7
2008	7
2009	7
2010	7
2011	7
2012	7
2013	7
2014	7
2015	7
2016	7
2017	7
2018	7
2019	7
2020	7
2021	7
2022	7
2023	7
2024	7
2025	7
2026	7
2027	7
2028	7
2029	7
2030	7
2031	7
2032	7
2033	7
2034	7
2035	7
2036	7
2037	7
2038	7
2039	7
2040	7
2041	7
2042	7
2043	7
2044	7
2045	7
2046	7
2047	7
2048	7
2049	7
2050	7
2051	7
2052	7
2053	7
2054	7
2055	7
2056	7
2057	7
2058	7
2059	7
2060	7
2061	7
2062	7
2063	7
2064	7
2065	7
2066	7
2067	7
2068	7
2069	7
2070	7
2071	7
2072	7
2073	7
2074	7
2075	7
2076	7
2077	7
2078	11
2079	11
2080	11
2081	11
2082	11
2083	11
2084	11
2085	11
2086	11
2087	11
2088	11
2089	11
2090	11
2091	11
2092	11
2093	11
2094	11
2095	11
2096	11
2097	11
2098	11
2099	11
2100	11
2101	11
2102	11
2103	11
2104	11
2105	11
2106	11
2107	11
2108	11
2109	11
2110	11
2111	11
2112	11
2113	11
2114	11
2115	11
2116	11
2117	11
2118	11
2119	11
2120	11
2121	11
2122	11
2123	11
2124	11
2125	11
2126	11
2127	11
2128	11
2129	11
2130	11
2131	11
2132	11
2133	11
2134	11
2135	11
2136	11
2137	11
2138	11
2139	11
2140	11
2141	11
2142	11
2143	11
2144	11
2145	11
2146	11
2147	11
2148	11
2149	11
2150	11
2151	11
2152	11
2153	11
2154	11
2155	11
2156	11
2157	11
2158	11
2159	11
2160	11
2161	11
2162	11
2163	11
2164	11
2165	11
2166	11
2167	11
2168	11
2169	11
2170	11
2171	11
2172	11
2173	11
2174	11
2175	11
2176	11
2177	11
2178	11
2179	11
2180	11
2181	11
2182	11
2183	11
2184	11
2185	11
2186	11
2187	11
2188	11
2189	11
2190	11
2191	11
2192	11
2193	11
2194	11
2195	11
2196	11
2197	11
2198	11
2199	11
2200	11
2201	11
2202	11
2203	11
2204	11
2205	11
2206	11
2207	11
2208	11
2209	11
2210	11
2211	11
2212	11
2213	11
2214	11
2215	11
2216	11
2217	11
2218	11
2219	11
2220	11
2221	11
2222	11
2223	11
2224	11
2225	11
2226	11
2227	11
2228	11
2229	11
2230	11
2231	11
2232	11
2233	11
2234	11
2235	11
2236	11
2237	11
2238	11
2239	11
2240	11
2241	11
2242	11
2243	11
2244	11
2245	11
2246	11
2247	11
2248	11
2249	11
2250	11
2251	11
2252	11
2253	11
2254	11
2255	11
2256	11
2257	11
2258	11
2259	11
2260	11
2261	11
2262	11
2263	11
2264	11
2265	11
2266	11
2267	11
2268	11
2269	11
2270	11
2271	11
2272	11
2273	11
2274	11
2275	11
2276	11
2277	11
2278	11
2279	11
2280	11
2281	11
2282	11
2283	11
2284	11
2285	11
2286	11
2287	11
2288	11
2289	11
2290	11
2291	11
2292	11
2293	11
2294	11
2295	11
2296	11
2297	11
2298	11
2299	11
2300	11
2301	11
2302	11
2303	11
2304	11
2305	11
2306	11
2307	11
2308	11
2309	11
2310	11
2311	11
2312	11
2313	11
2314	11
2315	11
2316	11
2317	18
2318	18
2319	18
2320	18
2321	18
2322	18
2323	18
2324	18
2325	18
2326	18
2327	18
2328	18
2329	18
2330	18
2331	18
2332	18
2333	18
2334	18
2335	18
2336	18
2337	18
2338	18
2339	18
2340	18
2341	18
2342	18
2343	18
2344	18
2345	18
2346	18
2347	18
2348	18
2349	18
2350	18
2351	18
2352	18
2353	18
2354	18
2355	18
2356	18
2357	18
2358	18
2359	18
2360	18
2361	18
2362	18
2363	18
2364	18
2365	18
2366	18
2367	18
2368	18
2369	18
2370	18
2371	18
2372	18
2373	18
2374	18
2375	18
2376	18
2377	18
2378	18
2379	18
2380	18
2381	18
2382	18
2383	18
2384	18
2385	18
2386	18
2387	18
2388	18
2389	18
2390	9
2391	9
2392	9
2393	9
2394	9
2395	9
2396	9
2397	9
2398	9
2399	9
2400	9
2401	9
2402	9
2403	9
2404	9
